customer_id,first_name,last_name,email,city,state,signup_date
88,Priya,Kumar,priya.kumar88@example.com,Denver,CO,2023-09-25
89,Ravi,Johnson,ravi.johnson89@example.com,Chicago,IL,2025-05-25
90,Daniel,Kumar,daniel.kumar90@example.com,Charlotte,NC,2023-06-04
91,Wei,Wang,wei.wang91@example.com,High Point,NC,2025-01-26
92,Mei,Wang,mei.wang92@example.com,Raleigh,NC,2025-05-30
93,Wei,Smith,wei.smith93@example.com,Austin,TX,2025-01-16
94,Priya,Ali,priya.ali94@example.com,Atlanta,GA,2024-05-26
95,Maria,Ali,maria.ali95@example.com,Boston,MA,2025-04-12
96,Lucas,Patel,lucas.patel96@example.com,Atlanta,GA,2023-11-29
97,Fatima,Davis,fatima.davis97@example.com,High Point,NC,2024-01-03
98,Noah,Davis,noah.davis98@example.com,Atlanta,GA,2024-06-30
99,Fatima,Chen,fatima.chen99@example.com,Seattle,WA,2023-03-21
100,Ethan,Rossi,ethan.rossi100@example.com,Atlanta,GA,2025-07-31
101,Aisha,Nguyen,aisha.nguyen101@example.com,Atlanta,GA,2024-04-01
102,Amar,Khan,amar.khan102@example.com,Seattle,WA,2024-11-03
103,Ravi,Garcia,ravi.garcia103@example.com,Austin,TX,2024-12-20
104,Zara,Kim,zara.kim104@example.com,Boston,MA,2024-11-09
105,Amar,Chen,amar.chen105@example.com,Austin,TX,2024-01-01
106,Mei,Silva,mei.silva106@example.com,High Point,NC,2023-08-11
107,Lucas,Davis,lucas.davis107@example.com,Denver,CO,2024-10-04
108,Yuki,Mahato,yuki.mahato108@example.com,Boston,MA,2023-08-25
109,Carlos,Taylor,carlos.taylor109@example.com,Atlanta,GA,2024-06-05
110,Priya,Davis,priya.davis110@example.com,High Point,NC,2025-11-30
111,Daniel,Khan,daniel.khan111@example.com,Denver,CO,2025-06-02
112,James,Brown,james.brown112@example.com,Phoenix,AZ,2024-10-04
113,Maria,Nguyen,maria.nguyen113@example.com,Boston,MA,2024-09-25
114,Yuki,Brown,yuki.brown114@example.com,Seattle,WA,2024-08-28
115,Daniel,Patel,daniel.patel115@example.com,Atlanta,GA,2025-05-11
116,Carlos,Johnson,carlos.johnson116@example.com,Phoenix,AZ,2024-09-08
117,Carlos,Wang,carlos.wang117@example.com,High Point,NC,2024-09-14
118,Emma,Khan,emma.khan118@example.com,Seattle,WA,2024-10-21
119,Olivia,Singh,olivia.singh119@example.com,Chicago,IL,2024-03-13
120,Zara,Martin,zara.martin120@example.com,Raleigh,NC,2023-06-23
121,Emma,Lopez,emma.lopez121@example.com,Phoenix,AZ,2024-11-17
122,James,Rossi,james.rossi122@example.com,Austin,TX,2024-04-05
123,Liam,Patel,liam.patel123@example.com,High Point,NC,2023-04-05
124,Sofia,Martin,sofia.martin124@example.com,Phoenix,AZ,2023-05-30
125,Olivia,Davis,olivia.davis125@example.com,Phoenix,AZ,2024-02-03
126,Carlos,Martin,carlos.martin126@example.com,Seattle,WA,2024-05-14
127,Wei,Kumar,wei.kumar127@example.com,Charlotte,NC,2025-05-20
128,Sofia,Johnson,sofia.johnson128@example.com,Boston,MA,2025-08-09
129,Priya,Wang,priya.wang129@example.com,Atlanta,GA,2023-09-06
130,Olivia,Patel,olivia.patel130@example.com,Chicago,IL,2025-12-23
131,Daniel,Mahato,daniel.mahato131@example.com,Denver,CO,2025-06-25
132,Lucas,Lopez,lucas.lopez132@example.com,Seattle,WA,2025-07-02
133,Fatima,Martin,fatima.martin133@example.com,Chicago,IL,2024-06-14
134,Sofia,Silva,sofia.silva134@example.com,Boston,MA,2025-09-19
135,Sofia,Silva,sofia.silva135@example.com,Chicago,IL,2023-06-08
136,Emma,Rossi,emma.rossi136@example.com,Austin,TX,2024-11-18
137,Noah,Wang,noah.wang137@example.com,Charlotte,NC,2023-10-11
138,Wei,Rossi,wei.rossi138@example.com,Seattle,WA,2023-11-09
139,Liam,Garcia,liam.garcia139@example.com,Seattle,WA,2025-04-14
140,Noah,Wang,noah.wang140@example.com,Chicago,IL,2025-05-01
141,Priya,Khan,priya.khan141@example.com,Seattle,WA,2025-03-08
142,Mei,Kumar,mei.kumar142@example.com,Phoenix,AZ,2025-02-18
143,Ethan,Kumar,ethan.kumar143@example.com,Denver,CO,2024-09-03
144,Carlos,Davis,carlos.davis144@example.com,Boston,MA,2024-03-27
145,Ethan,Rossi,ethan.rossi145@example.com,Austin,TX,2025-06-11
146,Ethan,Kumar,ethan.kumar146@example.com,Seattle,WA,2024-11-19
147,Carlos,Johnson,carlos.johnson147@example.com,Chicago,IL,2023-09-19
148,Lucas,Wang,lucas.wang148@example.com,High Point,NC,2025-03-17
149,Mei,Taylor,mei.taylor149@example.com,High Point,NC,2023-06-21
150,Yuki,Patel,yuki.patel150@example.com,Chicago,IL,2024-01-08
151,Priya,Silva,priya.silva151@example.com,Seattle,WA,2024-11-01
152,Liam,Singh,liam.singh152@example.com,Denver,CO,2024-11-22
153,Carlos,Silva,carlos.silva153@example.com,Seattle,WA,2024-05-31
154,James,Martin,james.martin154@example.com,High Point,NC,2023-04-17
155,Aisha,Rossi,aisha.rossi155@example.com,Charlotte,NC,2023-03-24
156,Amar,Rossi,amar.rossi156@example.com,Atlanta,GA,2023-02-11
157,Lucas,Patel,lucas.patel157@example.com,Atlanta,GA,2023-09-16
158,Ethan,Chen,ethan.chen158@example.com,Phoenix,AZ,2024-03-22
159,Olivia,Silva,olivia.silva159@example.com,Denver,CO,2023-12-10
160,Lucas,Mahato,lucas.mahato160@example.com,Charlotte,NC,2023-12-02
161,Emma,Chen,emma.chen161@example.com,Phoenix,AZ,2023-02-22
162,Emma,Taylor,emma.taylor162@example.com,Seattle,WA,2025-03-23
163,Liam,Garcia,liam.garcia163@example.com,Phoenix,AZ,2024-05-12
164,Maria,Nguyen,maria.nguyen164@example.com,Phoenix,AZ,2023-09-05
165,Mei,Smith,mei.smith165@example.com,Denver,CO,2025-12-27
166,Yuki,Ali,yuki.ali166@example.com,Charlotte,NC,2025-11-02
167,Noah,Kumar,noah.kumar167@example.com,Seattle,WA,2025-09-30
168,Maria,Davis,maria.davis168@example.com,Denver,CO,2025-07-30
169,Wei,Davis,wei.davis169@example.com,Raleigh,NC,2025-12-04
170,Ravi,Mahato,ravi.mahato170@example.com,Boston,MA,2025-09-17
171,Olivia,Davis,olivia.davis171@example.com,Phoenix,AZ,2024-07-03
172,Noah,Rossi,noah.rossi172@example.com,Charlotte,NC,2024-07-25
173,Olivia,Rossi,olivia.rossi173@example.com,Chicago,IL,2025-02-15
174,Noah,Kumar,noah.kumar174@example.com,Chicago,IL,2024-10-27
175,Fatima,Martin,fatima.martin175@example.com,Atlanta,GA,2024-12-27
176,Ravi,Brown,ravi.brown176@example.com,Austin,TX,2024-07-19
177,Daniel,Kumar,daniel.kumar177@example.com,Boston,MA,2024-01-27
178,James,Rossi,james.rossi178@example.com,Seattle,WA,2025-09-27
179,Daniel,Rossi,daniel.rossi179@example.com,Chicago,IL,2025-10-02
180,Olivia,Kumar,olivia.kumar180@example.com,Charlotte,NC,2024-08-25
181,Sofia,Kim,sofia.kim181@example.com,Atlanta,GA,2024-09-19
182,Mei,Ali,mei.ali182@example.com,Chicago,IL,2025-12-23
183,Aisha,Davis,aisha.davis183@example.com,Boston,MA,2024-11-08
184,Aisha,Singh,aisha.singh184@example.com,Austin,TX,2024-09-19
185,Ravi,Rossi,ravi.rossi185@example.com,Charlotte,NC,2024-01-30
186,Noah,Chen,noah.chen186@example.com,Boston,MA,2024-01-15
187,Liam,Khan,liam.khan187@example.com,Chicago,IL,2024-07-20
188,Mei,Lopez,mei.lopez188@example.com,Phoenix,AZ,2024-08-02
189,Maria,Khan,maria.khan189@example.com,Austin,TX,2024-04-10
190,Aisha,Johnson,aisha.johnson190@example.com,Austin,TX,2023-01-29
191,Daniel,Patel,daniel.patel191@example.com,Austin,TX,2023-04-04
192,Priya,Wang,priya.wang192@example.com,Austin,TX,2023-09-16
193,Ethan,Chen,ethan.chen193@example.com,High Point,NC,2024-08-05
194,Ethan,Martin,ethan.martin194@example.com,Chicago,IL,2024-11-28
195,Fatima,Smith,fatima.smith195@example.com,Austin,TX,2025-09-05
196,Maria,Garcia,maria.garcia196@example.com,Seattle,WA,2025-10-04
197,James,Taylor,james.taylor197@example.com,High Point,NC,2023-11-07
198,Wei,Taylor,wei.taylor198@example.com,Austin,TX,2023-06-24
199,Sofia,Chen,sofia.chen199@example.com,Boston,MA,2025-05-02
200,Lucas,Mahato,lucas.mahato200@example.com,Phoenix,AZ,2024-04-07
